SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
8/25/2010,2010,2010,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0055,Invasive,182,1,23.1,7.08,NA
8/25/2010,2010,2010,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.8352,Invasive,182,152,23.1,7.08,NA
8/25/2010,2010,2010,Below Normal,BL3,BL,Tule Perch,Embiotocidae,0.0055,Native,182,1,23.1,7.08,NA
8/25/2010,2010,2010,Below Normal,BL3,BL,White Catfish,Ictaluridae,0.0055,Invasive,182,1,23.1,7.08,NA
8/25/2010,2010,2010,Below Normal,BL3,BL,Yellowfin Goby,Oxudercidae,0.0055,Invasive,182,1,23.1,7.08,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0794,Invasive,75.59999847,6,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.0132,Invasive,75.59999847,1,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Shimofuri Goby,Oxudercidae,0.0132,Invasive,75.59999847,1,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,1.2169,Invasive,75.59999847,92,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Striped Bass,Moronidae,0.0132,Invasive,75.59999847,1,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Threadfin Shad,Clupeidae,0.0661,Invasive,75.59999847,5,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0265,Invasive,75.59999847,2,23.7,6.81,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Bigscale Logperch,Percidae,0.0585,Invasive,119.5999985,7,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.6355,Invasive,119.5999985,76,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Pacific Staghorn Sculpin,Cottidae,0.0084,Native,119.5999985,1,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Sacramento Sucker,Catostomidae,0.0084,Native,119.5999985,1,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Shimofuri Goby,Oxudercidae,0.0836,Invasive,119.5999985,10,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Siberian Prawn,Palaemonidae,0.1087,Invasive,119.5999985,13,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Striped Bass,Moronidae,0.092,Invasive,119.5999985,11,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,1.3043,Invasive,119.5999985,156,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Tule Perch,Embiotocidae,0.0167,Native,119.5999985,2,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,BL5,BL,Yellowfin Goby,Oxudercidae,0.0084,Invasive,119.5999985,1,23.1,8.21,NA
8/25/2010,2010,2010,Below Normal,LI,N/A,Fathead Minnow,Cyprinidae,0.032894737,Invasive,30.39999962,1,23.10000038,7.12,NA
8/25/2010,2010,2010,Below Normal,LI,N/A,Inland Silverside,Atherinopsidae,0.131578949,Invasive,30.39999962,4,23.10000038,7.12,NA
8/25/2010,2010,2010,Below Normal,LI,N/A,Siberian Prawn,Palaemonidae,1.973684235,Invasive,30.39999962,60,23.10000038,7.12,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.181451605,Invasive,99.20000458,18,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.040322579,Invasive,99.20000458,4,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.020161289,Invasive,99.20000458,2,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Hitch,Cyprinidae,0.010080645,Native,99.20000458,1,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.090725802,Invasive,99.20000458,9,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Siberian Prawn,Palaemonidae,0.252016117,Invasive,99.20000458,25,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.262096762,Invasive,99.20000458,26,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.010080645,Invasive,99.20000458,1,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL1,AL,Yellowfin Goby,Oxudercidae,0.020161289,Invasive,99.20000458,2,20.9,4.63,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.022222222,Invasive,90,2,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.311111111,Invasive,90,28,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.066666667,Invasive,90,6,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.477777778,Invasive,90,43,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.044444444,Invasive,90,4,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,White Crappie,Centrarchidae,0.011111111,Invasive,90,1,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,AL4,AL,Yellowfin Goby,Oxudercidae,0.022222222,Invasive,90,2,20.9,4.78,NA
9/15/2010,2010,2010,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0238,Invasive,126,3,20.6,5.04,NA
9/15/2010,2010,2010,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.0873,Invasive,126,11,20.6,5.04,NA
9/15/2010,2010,2010,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.5,Invasive,126,63,20.6,5.04,NA
9/15/2010,2010,2010,Below Normal,BL1,BL,Striped Bass,Moronidae,0.0079,Invasive,126,1,20.6,5.04,NA
9/15/2010,2010,2010,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0794,Invasive,126,10,20.6,5.04,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.034,Invasive,88.19999695,3,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0113,Invasive,88.19999695,1,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,Shimofuri Goby,Oxudercidae,0.0113,Invasive,88.19999695,1,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.4649,Invasive,88.19999695,41,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0227,Invasive,88.19999695,2,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL2,BL,White Crappie,Centrarchidae,0.0113,Invasive,88.19999695,1,20.4,5.05,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0218,Invasive,229.5999908,5,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0174,Invasive,229.5999908,4,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Prickly Sculpin,Cottidae,0.0087,Native,229.5999908,2,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Shimofuri Goby,Oxudercidae,0.0392,Invasive,229.5999908,9,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0174,Invasive,229.5999908,4,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL3,BL,Yellowfin Goby,Oxudercidae,0.0044,Invasive,229.5999908,1,24.6,5.65,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.4012,Invasive,32.40000153,13,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.1852,Invasive,32.40000153,6,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Prickly Sculpin,Cottidae,0.0309,Native,32.40000153,1,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Shimofuri Goby,Oxudercidae,0.2778,Invasive,32.40000153,9,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,1.6975,Invasive,32.40000153,55,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Striped Bass,Moronidae,0.0309,Invasive,32.40000153,1,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Threadfin Shad,Clupeidae,0.0309,Invasive,32.40000153,1,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0309,Invasive,32.40000153,1,19.9,5.74,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,American Shad,Clupeidae,0.0055,Invasive,182,1,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,Bigscale Logperch,Percidae,0.0275,Invasive,182,5,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0604,Invasive,182,11,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,Siberian Prawn,Palaemonidae,0.0879,Invasive,182,16,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,0.0769,Invasive,182,14,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,BL5,BL,Tule Perch,Embiotocidae,0.011,Native,182,2,19.1,8.22,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Black Crappie,Centrarchidae,0.048309177,Invasive,41.40000153,2,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Bluegill,Centrarchidae,0.024154588,Invasive,41.40000153,1,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Fathead Minnow,Cyprinidae,0.096618354,Invasive,41.40000153,4,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Inland Silverside,Atherinopsidae,3.212560268,Invasive,41.40000153,133,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Shimofuri Goby,Oxudercidae,0.048309177,Invasive,41.40000153,2,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Siberian Prawn,Palaemonidae,1.207729424,Invasive,41.40000153,50,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Threadfin Shad,Clupeidae,1.11111107,Invasive,41.40000153,46,20.60000038,4.63,NA
9/15/2010,2010,2010,Below Normal,LI,N/A,Yellowfin Goby,Oxudercidae,0.048309177,Invasive,41.40000153,2,20.60000038,4.63,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.106666667,Invasive,112.5,12,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.017777778,Invasive,112.5,2,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.177777778,Invasive,112.5,20,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Golden Shiner,Cyprinidae,0.008888889,Invasive,112.5,1,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.08,Invasive,112.5,9,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Siberian Prawn,Palaemonidae,0.053333333,Invasive,112.5,6,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.026666667,Invasive,112.5,3,21.36,4.36,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.219047619,Invasive,105,23,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.057142857,Invasive,105,6,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.133333333,Invasive,105,14,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Siberian Prawn,Palaemonidae,0.114285714,Invasive,105,12,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Threadfin Shad,Clupeidae,0.038095238,Invasive,105,4,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Western Mosquitofish,Poeciliidae,0.038095238,Invasive,105,4,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,White Catfish,Ictaluridae,0.00952381,Invasive,105,1,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL2,AL,Yellowfin Goby,Oxudercidae,0.00952381,Invasive,105,1,22.5,4.79,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.12718601,Invasive,157.25,20,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.038155803,Invasive,157.25,6,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.190779014,Invasive,157.25,30,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.387917329,Invasive,157.25,61,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Shimofuri Goby,Oxudercidae,0.0063593,Invasive,157.25,1,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.26073132,Invasive,157.25,41,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.031796502,Invasive,157.25,5,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.038155803,Invasive,157.25,6,22.7,5.94,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.443722936,Invasive,92.40000153,41,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.043290043,Invasive,92.40000153,4,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.021645021,Invasive,92.40000153,2,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.562770553,Invasive,92.40000153,52,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.021645021,Invasive,92.40000153,2,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Shimofuri Goby,Oxudercidae,0.010822511,Invasive,92.40000153,1,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.227272724,Invasive,92.40000153,21,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.346320341,Invasive,92.40000153,32,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.032467532,Invasive,92.40000153,3,22.9,7.13,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Black Crappie,Centrarchidae,0.0098,Invasive,102.4000015,1,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0195,Invasive,102.4000015,2,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.0195,Invasive,102.4000015,2,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Largemouth Bass,Centrarchidae,0.0098,Invasive,102.4000015,1,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,2.5488,Invasive,102.4000015,261,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0781,Invasive,102.4000015,8,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL1,BL,Yellowfin Goby,Oxudercidae,0.0391,Invasive,102.4000015,4,23.4,7.96,NA
9/30/2010,2010,2010,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.0317,Invasive,94.5,3,23.4,8.4,NA
9/30/2010,2010,2010,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.709,Invasive,94.5,67,23.4,8.4,NA
9/30/2010,2010,2010,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.2751,Invasive,94.5,26,23.4,8.4,NA
9/30/2010,2010,2010,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0106,Invasive,94.5,1,23.4,8.4,NA
9/30/2010,2010,2010,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0317,Invasive,94.5,3,23.4,8.4,NA
9/30/2010,2010,2010,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0056,Invasive,180,1,23.7,8.43,NA
9/30/2010,2010,2010,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0556,Invasive,180,10,23.7,8.43,NA
9/30/2010,2010,2010,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.0333,Invasive,180,6,23.7,8.43,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0257,Invasive,194.4000092,5,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Hitch,Cyprinidae,0.0051,Native,194.4000092,1,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.0412,Invasive,194.4000092,8,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Shimofuri Goby,Oxudercidae,0.0103,Invasive,194.4000092,2,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,0.0977,Invasive,194.4000092,19,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Threadfin Shad,Clupeidae,0.0103,Invasive,194.4000092,2,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL4,BL,Western Mosquitofish,Poeciliidae,0.0051,Invasive,194.4000092,1,23.2,6.08,NA
9/30/2010,2010,2010,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0311,Invasive,257.3999939,8,23.3,8.42,NA
9/30/2010,2010,2010,Below Normal,BL5,BL,Striped Bass,Moronidae,0.0078,Invasive,257.3999939,2,23.3,8.42,NA
9/30/2010,2010,2010,Below Normal,BL5,BL,Western Mosquitofish,Poeciliidae,0.0194,Invasive,257.3999939,5,23.3,8.42,NA
9/30/2010,2010,2010,Below Normal,BL5,BL,Yellowfin Goby,Oxudercidae,0.0039,Invasive,257.3999939,1,23.3,8.42,NA
9/30/2010,2010,2010,Below Normal,LI,N/A,Inland Silverside,Atherinopsidae,0.0625,Invasive,32,2,22.29999924,6.21,NA
9/30/2010,2010,2010,Below Normal,LI,N/A,Siberian Prawn,Palaemonidae,0.40625,Invasive,32,13,22.29999924,6.21,NA
9/30/2010,2010,2010,Below Normal,LI,N/A,Threadfin Shad,Clupeidae,0.03125,Invasive,32,1,22.29999924,6.21,NA
9/30/2010,2010,2010,Below Normal,LI,N/A,Western Mosquitofish,Poeciliidae,0.03125,Invasive,32,1,22.29999924,6.21,NA
10/6/2010,2010,2011,Wet,AL1,AL,Bigscale Logperch,Percidae,0.089285711,Invasive,145.6000061,13,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Black Crappie,Centrarchidae,0.006868132,Invasive,145.6000061,1,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Bluegill,Centrarchidae,0.123626368,Invasive,145.6000061,18,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Inland Silverside,Atherinopsidae,0.17170329,Invasive,145.6000061,25,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Siberian Prawn,Palaemonidae,0.020604395,Invasive,145.6000061,3,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Threadfin Shad,Clupeidae,0.226648342,Invasive,145.6000061,33,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL1,AL,Western Mosquitofish,Poeciliidae,0.013736263,Invasive,145.6000061,2,20.4,7.36,NA
10/6/2010,2010,2011,Wet,AL2,AL,Bigscale Logperch,Percidae,0.121794872,Invasive,156,19,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Black Crappie,Centrarchidae,0.006410256,Invasive,156,1,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Bluegill,Centrarchidae,0.121794872,Invasive,156,19,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Inland Silverside,Atherinopsidae,0.307692308,Invasive,156,48,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Siberian Prawn,Palaemonidae,0.032051282,Invasive,156,5,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Threadfin Shad,Clupeidae,0.076923077,Invasive,156,12,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL2,AL,Western Mosquitofish,Poeciliidae,0.019230769,Invasive,156,3,20.6,7.28,NA
10/6/2010,2010,2011,Wet,AL3,AL,Bigscale Logperch,Percidae,0.12987013,Invasive,154,20,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Black Crappie,Centrarchidae,0.006493506,Invasive,154,1,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Bluegill,Centrarchidae,0.090909091,Invasive,154,14,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Inland Silverside,Atherinopsidae,0.103896104,Invasive,154,16,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Largemouth Bass,Centrarchidae,0.006493506,Invasive,154,1,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Siberian Prawn,Palaemonidae,0.090909091,Invasive,154,14,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Spotted Bass,Centrarchidae,0.006493506,Invasive,154,1,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Striped Bass,Moronidae,0.077922078,Invasive,154,12,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Threadfin Shad,Clupeidae,0.051948052,Invasive,154,8,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Tule Perch,Embiotocidae,0.006493506,Native,154,1,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,Western Mosquitofish,Poeciliidae,0.116883117,Invasive,154,18,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL3,AL,White Crappie,Centrarchidae,0.019480519,Invasive,154,3,20.8,7.45,NA
10/6/2010,2010,2011,Wet,AL4,AL,Bigscale Logperch,Percidae,0.455882353,Invasive,68,31,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Inland Silverside,Atherinopsidae,0.808823529,Invasive,68,55,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Shimofuri Goby,Oxudercidae,0.014705882,Invasive,68,1,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Siberian Prawn,Palaemonidae,0.205882353,Invasive,68,14,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Striped Bass,Moronidae,0.058823529,Invasive,68,4,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Threadfin Shad,Clupeidae,0.132352941,Invasive,68,9,20.4,8.37,NA
10/6/2010,2010,2011,Wet,AL4,AL,Western Mosquitofish,Poeciliidae,0.073529412,Invasive,68,5,20.4,8.37,NA
10/6/2010,2010,2011,Wet,BL1,BL,Inland Silverside,Atherinopsidae,0.3981,Invasive,108.0000076,43,19,7.5,NA
10/6/2010,2010,2011,Wet,BL1,BL,Shimofuri Goby,Oxudercidae,0.0093,Invasive,108.0000076,1,19,7.5,NA
10/6/2010,2010,2011,Wet,BL1,BL,Siberian Prawn,Palaemonidae,2.7222,Invasive,108.0000076,294,19,7.5,NA
10/6/2010,2010,2011,Wet,BL1,BL,Striped Bass,Moronidae,0.0093,Invasive,108.0000076,1,19,7.5,NA
10/6/2010,2010,2011,Wet,BL1,BL,Threadfin Shad,Clupeidae,0.0741,Invasive,108.0000076,8,19,7.5,NA
10/6/2010,2010,2011,Wet,BL2,BL,Bigscale Logperch,Percidae,0.1,Invasive,50,5,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL2,BL,Inland Silverside,Atherinopsidae,0.28,Invasive,50,14,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL2,BL,Redear Sunfish,Centrarchidae,0.02,Invasive,50,1,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL2,BL,Siberian Prawn,Palaemonidae,0.3,Invasive,50,15,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL2,BL,Western Mosquitofish,Poeciliidae,0.02,Invasive,50,1,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL2,BL,Yellowfin Goby,Oxudercidae,0.04,Invasive,50,2,19.5,8.2,NA
10/6/2010,2010,2011,Wet,BL3,BL,Bigscale Logperch,Percidae,0.0343,Invasive,87.5,3,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL3,BL,Black Crappie,Centrarchidae,0.0229,Invasive,87.5,2,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL3,BL,Inland Silverside,Atherinopsidae,0.2171,Invasive,87.5,19,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL3,BL,Shimofuri Goby,Oxudercidae,0.0229,Invasive,87.5,2,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL3,BL,Siberian Prawn,Palaemonidae,0.2171,Invasive,87.5,19,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL3,BL,Threadfin Shad,Clupeidae,0.0114,Invasive,87.5,1,19.7,7.9,NA
10/6/2010,2010,2011,Wet,BL4,BL,Bigscale Logperch,Percidae,0.0879,Invasive,91,8,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Inland Silverside,Atherinopsidae,0.0659,Invasive,91,6,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Prickly Sculpin,Cottidae,0.022,Native,91,2,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Shimofuri Goby,Oxudercidae,0.044,Invasive,91,4,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Siberian Prawn,Palaemonidae,0.3846,Invasive,91,35,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Threadfin Shad,Clupeidae,0.022,Invasive,91,2,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL4,BL,Western Mosquitofish,Poeciliidae,0.033,Invasive,91,3,19.2,7.57,NA
10/6/2010,2010,2011,Wet,BL5,BL,Fathead Minnow,Cyprinidae,0.0056,Invasive,179.4000092,1,19.6,8.68,NA
10/6/2010,2010,2011,Wet,BL5,BL,Inland Silverside,Atherinopsidae,0.7414,Invasive,179.4000092,133,19.6,8.68,NA
